id,name,data_types
22fj-9uch,Chattanooga Website Analytics,"number,text"
23yp-ig2k,THRIVE Region Census Block Groups,"number,polygon,text"
278j-tz4u,Tornado Hex Map Data,"number,polygon,text"
2yfe-nzw5,Hamilton County 2020 Census Blocks,"polygon,text"
3jq9-a5da,2017 5 Year Race Ethnicity,"number,polygon,text"
4djm-bjav,Art in Public Places,"number,point,text"
4ihs-gvk2,2010 Census Population,"number,polygon,text"
4k6b-kqum,Chattanooga Half Marathon Route 2019,"multiline,number,text"
4wsq-dzxg,District Map for Capital Project Explorer,"multipolygon,text"
4xcm-j4rx,Chattanooga: Operating Budget,"number,text"
554y-yh3t,Chattanooga Per Capita Income - 2017,"number,polygon,text"
5q2k-p4vn,2017 Median Income,"number,polygon,text"
5sa9-tb97,Hamilton County Block Group Populations - 2018,"number,polygon,text"
5t2x-jnde,2019-2020 City Council Districts (old),"multipolygon,number,text"
6tnv-v5ia,Chattanooga: Capital Budget,"number,text"
6yym-j4ji,Chattanooga Redistricting - New Districts,"number,polygon,text"
72y2-hz7g,2017 5 Year Housing Age,"number,polygon,text"
762i-i9ee,Testing Locations,"number,point,text"
76ez-duss,2017 Tract Population - Age,"number,polygon,text"
79t8-mn8i,Solid Waste and Recycling Website Data,number
7axh-k8jh,Street Resurfacing,"line,text"
7gqk-pvww,2017 Tracts - Median Household Income,"number,polygon,text"
7iks-gmi9,Air Quality Monitors,"number,point,text"
7pcc-rpwf,Affordability Index,"number,polygon,text"
86ca-vrnb,2017 Tracts - Households With Mortgage Debt,"number,polygon,text"
8c7r-yciv,HCDE Zones - Schools,text
8n32-gy8t,Hamilton County Population by Tract - 2017,"number,polygon,text"
8xgj-4yp7,Census 2020 Places Populations,"multipolygon,number,text"
8xsr-dg5w,2010 Census - Owner Occupied Households,"number,polygon,text"
9e4d-87h4,Fire Prevention Districts,"multipolygon,number,text"
9kb7-bs9r,TDOT Traffic Counts,"multipoint,number,text"
9nhv-8ufr,Capital Projects Geom,"multipolygon,text"
9s24-ev5q,Hamilton County 2020 Census Block Groups,"polygon,text"
9zkx-gc9x,Recreational and YFD Facility Locations,"number,text"
ak44-qdtk,Housing Types,"number,polygon,text"
aw9c-abm6,Insurance Demographic Data,"number,polygon,text"
b6e4-mshe,Census Tracts - 2010,"multipolygon,number,text"
b8kj-tfr6,Hamilton County Census Tract Population - 2018 ACS Five Year,"number,polygon,text"
biep-kjnx,Chattanooga Historic Red Lining,"multipolygon,text"
bm5f-jd5q,Sewer Subbasin Zip Codes,"multipolygon,text"
bpck-gczu,Urban Overlay,"number,polygon"
byza-h5fh,2017 5 Year Female Head of Family,"number,polygon,text"
