id,type,name,data_updated_at,updated_at,most_recent_found,frequency,status,median_days_between_entries,notes
gfmi-e2jm,dataset,OCHS Events,2023-12-29,2024-01-03,2023-12-28,Daily,needs review,3,
nejd-62ty,filter,Public 311 Odor Complaints,2024-01-02,2023-09-28,2023-07-20,Daily,needs review,3.0,
rave-tp8x,filter,Pedestrian Incidents from Vehicle Incidents,2024-01-02,2023-09-20,2023-12-27,Daily,needs review,3.0,
3sp5-63hh,filter,Chattanooga Vacant Parcels,2023-12-29,2023-06-07,n/a,Daily,needs review,3.0,no calendar date columns
7iks-gmi9,dataset,Air Quality Monitors,2024-01-02,2024-01-02,n/a,Daily,needs review,3.0,no calendar date columns
uwtt-ptgf,dataset,Public Library In-House Use Year to Year,2022-09-26,2022-10-19,2023-06-01,Monthly,needs review,31,
x6i8-rstq,dataset,Public Library Circulation Year to Year,2022-09-26,2022-10-19,2023-06-01,Monthly,needs review,31,
3gj8-3ijm,dataset,TN Child Care,2022-11-16,2022-11-16,2022-11-01,Monthly,needs review,28.0,
gmm6-4z4q,filter,Property Tax and Water Quality Fees,2023-11-15,2022-03-04,2023-09-01,Daily,needs review,1,
ki68-5ydk,filter,Fleet Work Orders,2024-01-02,2022-02-26,2032-04-26,Daily,ok,1,
8zpt-8xs5,dataset,TDH Vaccine County Age Groups Census Aggregated 85+,2024-01-02,2024-01-02,2022-08-13,Daily,needs review,1,
khdy-zhbc,filter,Automated Job Log View With Time,2024-01-03,2021-04-13,2023-12-28,Daily,needs review,1,
4giv-dvmp,dataset,TDH Vaccine County Age Groups Census,2024-01-02,2024-01-02,2022-08-13,Daily,needs review,1,
dcfe-eupw,dataset,TDH Vaccine County Age Groups,2024-01-02,2024-01-02,2022-08-22,Daily,needs review,1.0,
g7gx-66zx,dataset,"HCHD Cases by Race, Ethnicity, Sex - TDH Format",2024-01-02,2024-01-02,2023-12-27,Daily,needs review,1.0,
nqdu-isfz,dataset,HCHD Cases by Age - TDH Format,2024-01-02,2024-01-02,2023-12-27,Daily,needs review,1.0,
4qjh-fdm6,dataset,Asset Row Count Checker,2024-01-03,2024-01-03,2023-12-28,Daily,needs review,1,
knby-a5yh,filter,311 Service Requests - Trip Hazards,2024-01-02,2023-06-23,2024-01-12,Daily,ok,15,
jun6-cstd,dataset,HCHD COVID Website Data,2024-01-02,2024-01-02,2023-12-27,Daily,needs review,1.0,
nuzd-6jme,dataset,TN Counties COVID-19 Vaccinations,2024-01-02,2024-01-02,2022-08-22,Daily,needs review,1,
3h57-aq4d,filter,Street Cuts Since Oct 2020,2024-01-02,2022-12-13,2023-12-27,Daily,needs review,1.0,
buuu-z4kd,filter,Street Cut Permits,2024-01-02,2022-12-13,2023-12-27,Daily,needs review,1,
wnzx-spb3,filter,Permits - Permitted to is Blank,2024-01-02,2022-12-13,2023-12-28,Daily,needs review,1.0,
xzqj-6tew,filter,Permits - Permitted to Owner,2024-01-02,2022-12-13,2023-11-30,Daily,needs review,1.0,
fsiz-ya8k,filter,Permits - Permitted to Contractor,2024-01-02,2022-12-13,2023-12-26,Daily,needs review,1,
hin7-689s,filter,City Court Citations,2024-01-02,2023-02-20,2023-12-28,Daily,needs review,1.0,
y5qr-gke5,dataset,Biased Based Policing Overview,2020-08-06,2020-08-06,n/a,Daily,needs review,1.0,no calendar date columns
ipfu-n8y7,filter,Internal Affairs Allegations - Public,2023-12-28,2020-08-25,2021-01-11,Daily,needs review,5,
vqes-iras,filter,Internal Affairs Incidents Detailed - Public,2024-01-02,2020-08-25,2023-11-24,Daily,needs review,1,
najs-wv89,filter,Internal Affairs Incidents - Public,2024-01-02,2020-08-25,2023-11-12,Daily,needs review,1.0,
764y-vxm2,filter,All Permit Data,2024-01-02,2022-12-13,2023-12-28,Daily,needs review,1.0,
8qb9-5fja,filter,311 Service Requests,2024-01-02,2023-06-23,2024-06-27,Daily,ok,1,
fedh-4gj4,dataset,Hamilton County Cases by Zip Code,2023-08-14,2024-01-02,2023-01-27,Daily,needs review,1.0,
89n8-dwxx,dataset,Hamilton County Health Department COVID-19 Data,2020-10-10,2022-10-19,n/a,Daily,needs review,n/a,all calendar date columns are empty
kckf-yycs,filter,Unique Locations,2020-07-30,2022-10-17,n/a,Weekly,needs review,n/a,no calendar date columns
6v8k-2rhk,dataset,SafeGraph POI Visitor Count,2020-07-30,2022-10-17,2020-07-19,Weekly,needs review,1.0,
7axh-k8jh,dataset,Street Resurfacing,2024-01-02,2024-01-02,n/a,Daily,needs review,1.0,no calendar date columns
k7u5-cfs3,dataset,Intersections,2020-04-28,2022-10-19,n/a,Daily,needs review,1.0,no calendar date columns
mw3f-d2mz,dataset,Chattanooga Roadways,2020-04-28,2022-10-19,n/a,Daily,needs review,1.0,no calendar date columns
79t8-mn8i,dataset,Solid Waste and Recycling Website Data,2023-10-23,2024-01-02,n/a,Daily,needs review,1.0,no calendar date columns
shbf-b3mv,filter,Human Resources Turnover and Actives - Public,2022-02-10,2021-04-27,2047-01-28,Daily,ok,1.0,
uips-daya,filter,Blanket Purchase Orders,2021-09-02,2020-03-03,2030-06-30,Daily,ok,2,
dswu-uwj7,filter,Invoices with Payments,2021-12-07,2021-01-21,2021-10-18,Daily,needs review,1,
s9jb-zdxn,filter,Purchasing Requisitions,2021-12-07,2020-03-24,2021-08-13,Daily,needs review,1.0,
jm6x-m38m,filter,Outdoor Chattanooga Users Map,2022-08-25,2022-10-17,n/a,Daily,needs review,1.0,no calendar date columns
hr34-nqkq,dataset,Outdoor Chattanooga Users,2022-08-25,2022-10-17,2020-12-29,Daily,needs review,1,
hr82-ynje,dataset,Activity Participation,2022-08-25,2022-10-17,2021-01-26,Daily,needs review,2,
7v6u-5v96,filter,GridSmart Volume - Internal: All Time Intersection Averages per Day,2023-10-31,2022-10-17,n/a,Daily,needs review,2,no calendar date columns
xuy2-h3f3,filter,CDOT Traffic Volume: Daily Totals,2023-10-31,2022-10-17,2023-10-30,Daily,needs review,1.0,
fpgh-69ti,filter,CDOT Vehicle Detection,2023-10-31,2022-10-17,2023-10-30,Daily,needs review,1.0,
tdq7-y7yk,dataset,Open Checkbook Distributions,2021-12-06,2021-12-06,2021-09-10,Daily,needs review,1,
hhdc-a448,filter,Public CPD Arrests,2024-01-02,2022-10-17,2023-12-28,Daily,needs review,1,
v9y9-uavb,filter,Public CPD Arrest Charges,2024-01-02,2020-08-12,2023-12-28,Daily,needs review,1,
auia-u263,filter,Code Enforcement - Activities - Simplified,2024-01-02,2022-12-13,4343-03-07,Daily,ok,1.0,
mzwv-ezqk,filter,2019 Permit Inspections,2024-01-02,2022-10-17,2020-01-02,Daily,needs review,1,
2suh-fj28,filter,Building Fire Incidents,2024-01-02,2022-12-07,2023-12-24,Daily,needs review,2,
86rs-z3xb,filter,Chattanooga City Parcels - City Owned,2023-12-29,2021-04-20,n/a,Weekly,needs review,2,no calendar date columns
2x73-xesh,filter,311 Service Requests Potholes and Distressed Pavement,2024-01-02,2023-06-23,2024-01-08,Daily,ok,1,
a6v7-yt5t,filter,Building Assessor Raw Data,2020-07-29,2022-10-17,n/a,Weekly,needs review,1,no calendar date columns
v525-tnap,filter,Aggregate Daily Views and Downloads,2024-01-03,2019-08-12,2023-12-28,Daily,needs review,1.0,
57if-qqpd,filter,Sidewalk 311 Service Requests,2024-01-02,2023-06-23,2024-02-05,Daily,ok,2,
cytm-bx8h,filter,Violent Crime Data,2024-01-02,2022-12-07,2023-12-27,Daily,needs review,1.0,
9sad-9wyu,filter,All Part 1 Property Crimes,2024-01-02,2022-12-07,2023-12-27,Daily,needs review,1.0,
6pei-jkvh,filter,Fire Responses Between 7 and 20 Minutes,2024-01-02,2023-01-20,2023-12-28,Daily,needs review,1,
6wfi-272h,filter,FY19 Fire Responses Less than 10 Minutes,2024-01-02,2023-01-20,2019-06-29,Daily,needs review,1,
jvkg-79ss,filter,Police Incident Data,2024-01-02,2022-12-20,2023-12-28,Daily,needs review,1,
sy4s-bm9d,filter,Solid Waste and Recycling,2023-12-08,2022-10-17,2049-07-03,Monthly,ok,31,
trui-8987,filter,YFD Reservations,2023-11-15,2022-10-17,2024-07-06,Daily,ok,1,
q5b3-5r7s,filter,Code Enforcement - Cases,2024-01-02,2020-07-10,2023-12-28,Daily,needs review,1.0,
9qm3-xbc6,filter,Code Violation - Letters,2023-12-31,2022-10-17,2023-12-28,Daily,needs review,1.0,
br4j-7khg,filter,Pedestrian Involved Vehicle Incidents,2024-01-02,2022-12-07,2023-12-27,Daily,needs review,3.0,
eypk-ats6,filter,Business Licenses,2024-01-02,2021-07-28,2024-02-03,Daily,ok,1.0,
2snu-hywf,filter,Work Orders,2024-01-02,2022-12-20,2917-06-01,Daily,ok,1,
7zv3-vhiz,filter,Sidewalk Work Orders,2024-01-02,2022-12-08,2023-12-21,Daily,needs review,6.0,
th6b-88wc,filter,City Court Citations Detailed,2024-01-02,2023-01-19,2023-12-28,Daily,needs review,1,
5dtg-25r9,filter,Fire Incidents Detailed,2024-01-02,2023-01-20,2323-07-29,Daily,ok,1.0,
mpms-yy3n,filter,Fire Incidents,2024-01-02,2022-12-13,2023-12-28,Daily,needs review,1.0,
qcrz-rvw7,filter,Code Enforcement - Violations,2024-01-02,2022-09-27,2023-12-28,Daily,needs review,1,
x3fy-9pn5,filter,Code Enforcement - Activities,2024-01-02,2022-12-20,4343-03-07,Daily,ok,1,
v7br-pci3,filter,All Permit Data,2024-01-02,2022-12-13,2023-12-28,Daily,needs review,1.0,
wk5k-ripj,filter,Activity Visit Report Internal View,2023-03-16,2022-10-17,2023-03-14,Daily,needs review,1.0,
9k2q-y5ba,filter,All Permit Inspections,2024-01-02,2022-07-15,2023-12-28,Daily,needs review,1.0,
nvdi-c4tt,filter,Vehicle Incidents,2024-01-02,2022-12-19,2023-12-28,Daily,needs review,1,
4kxc-jcw5,dataset,Road Closures,2020-04-24,2022-03-16,2020-12-31,Daily,needs review,2,
k7eh-65x3,filter,311 Service Requests,2024-01-02,2023-06-23,2024-06-27,Daily,ok,1,
v868-x5mt,filter,Traffic Flow by Day of Week and Time,2024-01-03,2019-07-05,n/a,Daily,needs review,1,no calendar date columns
55g4-zatm,filter,Traffic Flow by Month,2024-01-03,2019-07-05,2023-12-01,Daily,needs review,31,
uuky-tt6g,filter,Jams by Month,2024-01-03,2020-01-06,2023-12-01,Daily,needs review,31.0,
cged-2r5q,dataset,Asset Inventory Views,2024-01-03,2024-01-03,2024-01-02,Daily,ok,1,
75ap-66ba,filter,Automated Job Log View,2024-01-03,2019-07-10,2023-12-28,Daily,needs review,1,
